,Score,tokenId
331,1.3654302806726977,332
332,1.0387463352135091,333
333,1.6327930273059406,334
334,1.3922365787142226,335
335,2.0197338127987297,336
336,1.03522846809079,337
337,0.17835668524073586,338
338,0.18920320902700274,339
339,1.5326503495168817,340
340,1.522361382033591,341
341,1.3092464507582273,342
342,0.9229577295113824,343
343,0.886376998122465,344
344,1.4815766713110774,345
345,0.8000548839251451,346
346,0.862980941505974,347
347,0.20169882656724586,348
348,0.8565138048076387,349
349,1.4767445043466987,350
350,1.020738028446719,351
351,0.19678543900049958,352
352,0.2159468694036445,353
353,0.21594686940318367,354
354,1.4645434769391408,355
355,1.484855751676985,356
356,0.2167471468770713,357
357,0.7335995622776507,358
358,0.810610371637159,359
359,1.2960891383375046,360
360,1.947361116412163,361
361,0.21594686940332972,362
362,0.19678543900034765,363
363,0.20169882656705282,364
364,0.20747825312888382,365
365,1.0804504166167093,366
366,1.5475569316037283,367
367,0.8326077632811377,368
368,0.19215759300574692,369
369,0.7428160994511064,370
370,0.22332895898252889,371
371,1.0872573136628196,372
372,0.21146953171534072,373
373,1.4108572535074595,374
374,1.8576257310412265,375
375,0.8332727176069803,376
376,0.18455147187707854,377
377,1.569425833833265,378
378,0.8346475571656716,379
379,1.4651762361851732,380
380,1.2049238475352428,381
381,1.5223613820327655,382
382,1.5300770963354977,383
383,1.9927627548013693,384
384,1.768102616419258,385
385,0.1892032090267687,386
386,0.8922397850579119,387
387,0.794377374405931,388
388,0.8000548839251376,389
389,0.20065384830072963,390
390,1.669106205777914,391
391,0.791881623157048,392
392,0.1956689904134836,393
393,1.3747126023297016,394
394,0.6195112321999664,395
395,0.21077295519648462,396
396,2.0700867480735816,397
397,0.18151263185444835,398
398,0.8428843172400258,399
399,0.19939340107466066,400
400,1.2268377495296436,401
401,1.556534682021156,402
402,1.207114640824554,403
403,1.682298852464282,404
404,1.736429690331673,405
405,0.2975535979489672,406
406,1.3406586851527986,407
407,0.14172203856182916,408
408,0.22332895898153796,409
409,1.1260259448681493,410
410,0.23473292467240214,411
411,2.113113378453119,412
412,0.19818095944434758,413
413,1.8551731907143527,414
414,2.1516936684928742,415
415,1.3641532842166066,416
416,0.9511715947968756,417
417,0.1956689904133977,418
418,1.4108572535066193,419
419,0.9547455095168685,420
420,0.7450502015512733,421
421,0.9547455095164963,422
422,0.23115915507860393,423
423,0.9664646158993702,424
424,1.6843543022604313,425
425,0.94225565443921,426
426,1.024493002669682,427
427,0.2406810848282965,428
428,0.9426083052041063,429
429,0.8044972410164613,430
430,0.20065384830085897,431
431,0.9426753395019234,432
432,0.19818095944424208,433
433,0.6192724454435174,434
434,1.446519157146491,435
435,0.24434256755081452,436
436,0.1417220385618349,437
437,0.8398454772175122,438
438,1.53265034951639,439
439,0.14172203856208773,440
440,0.14172203856189056,441
441,0.19770878429738278,442
442,1.0842426331313724,443
443,0.948941474002793,444
444,1.0379426123780953,445
445,0.9638254006084757,446
446,0.2458886981136599,447
447,1.0529943780499813,448
448,1.1346439582657435,449
449,0.813122340668689,450
450,0.9400736062882967,451
451,0.7918816231567186,452
452,1.0864942430134803,453
453,1.1626605915470152,454
454,1.183535067912822,455
455,1.082156831669368,456
456,0.24068108482770376,457
457,2.2911355851282544,458
458,1.9195631918224816,459
459,0.2421122312848733,460
460,0.8041445902512261,461
461,0.7566634197863793,462
462,0.9480707828084007,463
463,0.17835668524031714,464
464,0.8224196343527941,465
465,0.18669506400277888,466
466,0.8070989742297562,467
467,1.7636115571240338,468
468,0.922957729511223,469
469,1.8071901765975011,470
470,0.8999119164222545,471
471,1.0379426123781312,472
472,1.675054365932723,473
473,0.22332895898159452,474
474,0.19566899041295652,475
475,1.729775327735997,476
476,1.249291282479627,477
477,1.3922365787147502,478
478,1.7297753277357133,479
479,1.7684300448349601,480
480,1.873581908649757,481
481,0.2233289589823015,482
482,0.25351402597822753,483
483,0.6169805145898298,484
484,1.0144578976866492,485
485,1.8455490618912487,486
486,1.9953443521150542,487
487,1.953111759717482,488
488,0.6204848870740829,489
489,0.9645219771272022,490
490,0.9094892355944598,491
491,1.2821873146250125,492
492,0.19841974620074035,493
493,1.2195839246313884,494
494,1.5162296458496096,495
495,0.8780459110584509,496
496,0.24284423955271559,497
497,0.8589866936639515,498
498,0.14172203856166532,499
499,0.8214902447451978,500
500,1.0292051016518107,501
501,0.9595940887281361,502
502,1.386522074229933,503
503,0.7411817922513352,504
504,0.21146953171508728,505
505,1.7581410773514046,506
506,0.6192724454434775,507
507,1.7160784258539847,508
508,0.14172203856205615,509
509,0.8655938089960667,510
510,1.7364296903310708,511
511,0.8655938089960284,512
512,1.0835316712279994,513
513,1.0352284680907744,514
514,1.0967417673572475,515
515,0.755169308446831,516
516,0.9081162129270766,517
517,0.9630574917077136,518
518,1.0946403200167594,519
519,1.4536047661474298,520
520,1.5127228001685469,521
521,0.9579959996246578,522
522,0.1417220385617473,523
523,1.3640025304872225,524
524,1.6337666821798513,525
525,0.8398454772174948,526
526,0.8131223406690384,527
527,1.4465191571460614,528
528,0.6430152799940501,529
529,1.3106848325251392,530
530,1.8182840692145221,531
531,1.8293670094482706,532
532,0.942675339501971,533
533,1.0309855527904466,534
534,0.19678543900053444,535
535,2.05138057232135,536
536,0.24588869811397593,537
537,0.9934925788334213,538
538,1.4010345169013636,539
539,1.008912499545729,540
540,0.1921575930057942,541
541,1.0857764336080384,542
542,1.3121915147613754,543
543,0.8710563379995842,544
544,1.995344352115059,545
545,1.747760089028937,546
546,0.8816618043449586,547
547,0.22101317142873864,548
548,1.9012754953064686,549
549,0.9397209555230625,550
550,0.7865085845356174,551
551,0.19914716606464705,552
552,0.9110705969058345,553
553,0.8629809415058433,554
554,0.14172203856167603,555
555,0.19215759300551882,556
556,1.3747126023297265,557
557,1.1638957636661706,558
558,1.3274845358638252,559
559,0.2646918130347499,560
560,0.2107729551966485,561
561,0.20747825312881218,562
562,0.8990139301910685,563
563,0.1921575930057111,564
564,1.2195839246317086,565
565,0.1417220385616957,566
566,1.0275449254923568,567
567,0.1977087842974634,568
568,0.1783566852408854,569
569,1.2050736151672548,570
570,0.17835668524064213,571
571,2.620150536698724,572
572,0.964912390100203,573
573,1.1735071153337175,574
574,1.0207380284467387,575
575,0.7421051375485024,576
576,0.14172203856192928,577
577,1.9075803693202416,578
578,1.5760953196669476,579
579,0.22527997775132344,580
580,0.7786608114300371,581
581,1.8496256356901641,582
582,0.8475360543898668,583
583,0.9482265307935436,584
584,0.9422720743728956,585
585,1.9091056914027293,586
586,0.19914716606467975,587
587,0.725908985104658,588
588,0.18955585979233236,589
589,0.1958890285904092,590
590,1.2385984683522397,591
591,1.0266033684385552,592
592,1.253259705022378,593
593,1.5860874859894007,594
594,0.24358758522378565,595
595,0.9056080679034585,596
596,1.2543527745628338,597
597,0.14172203856186597,598
598,0.18955585979251344,599
599,1.439222695836215,600
600,0.6308439154809123,601
601,0.7402853818407952,602
602,1.8455490618911774,603
603,1.548384703807925,604
604,0.8152954581088635,605
605,1.3620515117182825,606
606,0.9173327501010254,607
607,0.1950183373963745,608
608,1.770961379660875,609
609,0.2435875852237709,610
610,1.2898943517013286,611
611,1.3190159195895261,612
612,0.14172203856211532,613
613,1.566665200293812,614
614,0.20143442673167292,615
615,1.369639119374793,616
616,0.7365539462557905,617
617,1.3536498977453626,618
618,0.8386375994353886,619
619,1.1688553781831976,620
620,1.5872812307050743,621
621,1.8648615391098953,622
622,0.2159468694032086,623
623,0.24358758522413523,624
624,0.8710563379990106,625
625,1.3766910226197133,626
626,0.7566634197861752,627
627,1.4660188308779163,628
628,0.14172203856167392,629
629,1.0976550005477645,630
630,1.4510927971164789,631
631,2.3100804257848493,632
632,1.2432474560835616,633
633,0.2097524294817369,634
634,0.24358758522451068,635
635,0.18455147187686816,636
636,0.14172203856249754,637
637,0.2706615782183064,638
638,1.6223622260503268,639
639,1.1993252983901037,640
640,1.9578840671246385,641
641,0.6102946950261809,642
642,2.1894541159649474,643
643,1.594227920371816,644
644,0.5628135245613395,645
645,0.880333171725504,646
646,1.6960934670343466,647
647,0.631864441195864,648
648,0.8770797044378644,649
649,0.9547455095167937,650
650,0.6370383554024627,651
651,0.8770797044378649,652
652,0.23599004959370157,653
653,0.24913514024751512,654
654,0.8353585190694447,655
655,0.22332895898226787,656
656,0.7791292779230812,657
657,1.8550239978278384,658
658,0.1993934010746659,659
659,0.8246938107059838,660
660,0.7407302979891304,661
661,1.0379426123778606,662
662,0.20065384830086067,663
663,0.8790510041529623,664
664,0.21674714687707466,665
665,0.18455147187706797,666
666,1.5000757611387157,667
667,0.9787695472081016,668
668,1.6617460104616648,669
669,0.628569739128299,670
670,1.190231685970007,671
671,1.098362632142414,672
672,1.7906695459232562,673
673,1.7817321039866174,674
674,0.8776198576959104,675
675,0.8206207835557089,676
676,1.0826083259315888,677
677,2.1711465084918196,678
678,1.0779804799360342,679
679,1.8853496531155942,680
680,1.4457602046358502,681
681,2.121599359460149,682
682,2.202200448692563,683
683,0.8766075292909508,684
684,1.4906263840520373,685
685,1.1265039717586187,686
686,0.14172203856170026,687
687,0.6285697391279088,688
688,1.126025944868167,689
689,1.4465191571466955,690
690,1.7765668634957823,691
691,0.19501833739633548,692
692,2.4299048862966965,693
693,1.4677083969870663,694
694,1.1849577546070929,695
695,0.75693609846229,696
696,2.3091508488363566,697
697,0.9288744317366465,698
698,0.6325610177145906,699
699,0.981108237097025,700
700,0.9145819943133524,701
701,2.1871793358225164,702
702,0.1963339447388244,703
703,0.961987278211765,704
704,1.8510415697212432,705
705,1.2216270834958636,706
706,1.1474022526544303,707
707,1.4615136103503732,708
708,0.23115915507769844,709
709,0.20747825312935084,710
710,1.78702201554638,711
711,0.9512334048566089,712
712,1.8618020827742012,713
713,1.5506858166978192,714
714,0.1967854390004857,715
715,1.3676500608645912,716
716,2.177499849758576,717
717,1.3971458452649128,718
718,1.374712602329712,719
719,1.38373361823605,720
720,0.9204060690092776,721
721,0.8236338368707303,722
722,1.3837336182362021,723
723,1.543714789878013,724
724,0.20747825312861026,725
725,1.8636490974801192,726
726,0.27457957493349144,727
727,1.5182703551922911,728
728,1.437680570087082,729
729,0.8922397850580158,730
730,1.5000757611393718,731
731,1.0635674617620923,732
732,0.6202386520637038,733
733,1.6026962901281472,734
734,1.4465191571465865,735
735,0.8351197323129208,736
736,1.07457725905712,737
737,1.101803259440124,738
738,0.8795525932947444,739
739,1.4653405386558065,740
740,1.0835316712279996,741
741,1.0309855527903293,742
742,1.0673355187850868,743
743,1.1463686404635343,744
744,1.0796698381858905,745
745,0.24998102115492157,746
746,1.7793063012442072,747
747,1.2154326435746174,748
748,1.2973998897526478,749
749,1.0784093909594148,750
750,2.384993073722574,751
751,1.3562868161850572,752
752,1.085423782843178,753
753,0.14172203856172688,754
754,0.2474852699063493,755
755,0.8896717001901314,756
756,0.19678543900074572,757
757,0.21674714687709667,758
758,1.6311587201054303,759
759,1.0237425726489655,760
760,0.939720955523782,761
761,1.5479095823689686,762
762,0.19770878429733305,763
763,0.18920320902674403,764
764,0.19939340107439243,765
765,1.1036988269445527,766
766,0.9496649125605451,767
767,0.9499111475714034,768
768,0.19588902859113838,769
769,0.6325610177142404,770
770,0.9426083052044495,771
771,1.5041700965391684,772
772,1.2532597050223504,773
773,0.8600316719300595,774
774,0.8386375994352573,775
775,1.8955107997732952,776
776,0.2107729551962562,777
777,1.8338912813993187,778
778,0.9156984429010795,779
779,0.19566899041317098,780
780,1.76242223378016,781
781,1.612729966345421,782
782,1.6822988524644276,783
783,0.9027715347984567,784
784,1.097919400383113,785
785,1.4205045990288891,786
786,0.862980941505891,787
787,1.3887035738923443,788
788,0.7566634197861538,789
789,1.2637368233449597,790
790,1.5760953196671685,791
791,0.2114695317150894,792
792,0.9975749428316315,793
793,0.9655921906235534,794
794,0.9314091306526007,795
795,1.3010935262529315,796
796,1.4404313258751829,797
797,0.22192379399392412,798
798,0.7425773126952742,799
799,0.14172203856182952,800
800,1.7364296903311496,801
801,1.9971416405313185,802
802,2.309438371361668,803
803,1.4969884458770195,804
804,0.14172203856237373,805
805,0.8606350424626013,806
806,0.9156984429013361,807
807,1.1806378510453068,808
808,1.7969107318543862,809
809,1.0364409097209366,810
810,1.0767247741825583,811
811,1.089670932824482,812
812,0.8224196343527906,813
813,0.19633394473868787,814
814,0.18455147187731594,815
815,0.8747877735846505,816
816,0.9170939633445361,817
817,0.930382535615264,818
818,1.2402327755518803,819
819,1.0771969493292295,820
820,1.4975515687137293,821
821,0.14172203856199925,822
822,1.62199287719436,823
823,1.1993252983895808,824
824,1.8503806180174724,825
825,1.3177319039009363,826
826,0.8375926211694585,827
827,1.8313180282171095,828
828,1.0379426123777478,829
829,0.616109823396004,830
830,1.0933011400597794,831
831,2.1711465084923094,832
832,0.8889233359638941,833
833,0.21674714687709526,834
834,0.19588902859039603,835
835,1.533724626712127,836
836,1.3290694606152602,837
837,1.661746010461574,838
838,0.24358758522429858,839
839,1.0967417673571038,840
840,0.1417220385625661,841
841,1.1106152174197141,842
842,0.952199611477182,843
843,1.8071901765977865,844
844,1.4548172077775898,845
845,1.4667738132059207,846
846,0.2624760760230349,847
847,0.21594686940403815,848
848,0.877079704438675,849
849,0.9612907016924457,850
850,1.5597881493087833,851
851,1.2532597050223868,852
852,0.8606350424620041,853
853,1.011443217155501,854
854,1.5985474017213837,855
855,1.641851534233907,856
856,1.091238911212632,857
857,0.1417220385620709,858
858,1.451358753782213,859
859,0.18920320902672907,860
860,0.8466912023502853,861
861,0.1984197462011791,862
862,1.1835350679128287,863
863,1.203861173537252,864
864,1.325338025029802,865
865,1.0784667232562062,866
866,0.1984197462010948,867
867,1.0804504166168314,868
868,0.6861183918123593,869
869,0.751874606379237,870
870,0.9547455095166015,871
871,0.24211223128513523,872
872,0.23473292467284612,873
873,1.0874444736730962,874
874,0.6102946950267771,875
875,0.1892032090267326,876
876,1.0136773192560329,877
877,1.0788193740207521,878
878,0.8000548839250138,879
879,1.7297753277363106,880
880,1.7691591121477581,881
881,0.6188002702972037,882
882,1.1940563357879321,883
883,0.6102946950260144,884
884,1.8467191352940706,885
885,1.0603764676283123,886
886,0.9426753395015929,887
887,1.0777332056709825,888
888,1.5806250083853624,889
889,0.9664646158993325,890
890,1.933479923247881,891
891,2.309150848835576,892
892,1.4630247511027477,893
893,1.3971458452650585,894
894,0.21594686940317193,895
895,0.18920320902677415,896
896,2.288553987814282,897
897,0.8680852748452329,898
898,0.9134164959495171,899
899,0.14172203856235754,900
900,1.3837336182358204,901
901,1.8196685748868355,902
902,1.6311587201054434,903
903,0.5628135245612905,904
904,0.8606350424627605,905
905,1.4465191571460785,906
906,0.2491351402480039,907
907,1.9755001342739378,908
908,2.164744513922818,909
909,1.3571122779227798,910
910,1.5725817804473379,911
911,1.3971458452649135,912
912,0.14172203856251872,913
913,1.0275449254923619,914
914,1.9475950996413607,915
915,0.6192724454434906,916
916,1.1824848657505629,917
917,0.14172203856192178,918
918,0.856513804807853,919
919,1.939770823941948,920
920,0.14172203856169888,921
921,0.6161098233956581,922
922,1.385741495798992,923
923,1.7727543535688113,924
924,0.8567525915639267,925
925,1.5942279203718028,926
926,2.142389643022608,927
927,0.19215759300569668,928
928,1.1638957636657719,929
929,1.747760089028544,930
930,0.9320318581404459,931
931,2.0871824846551426,932
932,2.291135585128939,933
933,0.7227530384907135,934
934,0.6861183918123088,935
935,1.6418515342337827,936
936,0.1981809594442193,937
937,0.19818095944426287,938
938,0.5628135245611673,939
939,0.2406810848282197,940
940,1.540787168177349,941
941,0.8496743058967864,942
942,1.0275449254925137,943
943,1.0745772590563463,944
944,2.4133175083868417,945
945,1.5666888128942051,946
946,0.8629809415058521,947
947,0.9204060690087402,948
948,0.6026041178537135,949
949,1.4959204034748672,950
950,0.24284423955268103,951
951,1.0275449254923297,952
952,1.5437147898786148,953
953,0.14172203856182383,954
954,0.9110705969056856,955
955,0.9083138665180288,956
956,0.20065384830129832,957
957,1.5326503495167156,958
958,0.14172203856202473,959
959,1.2006985514895825,960
960,1.4630247511027585,961
961,0.9482265307936261,962
962,1.7513017657058974,963
963,0.8540018357758699,964
964,1.351566879781382,965
965,1.3976273927095788,966
966,0.8780459110582808,967
967,0.24211223128468568,968
968,0.8000548839254329,969
969,0.9787695472087022,970
970,1.4975515687136647,971
971,1.3747126023297238,972
972,0.19841974620084393,973
973,0.6161098233959947,974
974,0.811275325963231,975
975,0.7339522130428159,976
976,1.130953498488489,977
977,2.0969525992629485,978
978,1.6293916185017825,979
979,1.3682175964028775,980
980,1.0944015332606265,981
981,1.2804445912985472,982
982,1.4527845348705373,983
983,0.21077295519628403,984
984,1.5862069535092818,985
985,1.5681061520588895,986
986,0.7566634197863867,987
987,0.8126501655218298,988
988,0.6188002702973345,989
989,1.4022950967806638,990
990,1.4867038663009096,991
991,1.7781937854372238,992
992,1.5407871681774281,993
993,1.587854587593651,994
994,0.14172203856202864,995
995,0.21674714687741597,996
996,1.973973764273916,997
997,1.824232229369894,998
998,0.24068108482807052,999
999,0.5994481712397599,1000
1000,2.4299048862969213,1001
1001,1.1835350679128152,1002
1002,1.5756206204703203,1003
1003,0.9397475094144958,1004
1004,1.147402252654815,1005
1005,1.6331813798774377,1006
1006,1.3809766760882949,1007
1007,0.14172203856166507,1008
1008,1.0965958421270965,1009
1009,1.872946391163972,1010
1010,0.9170939633445699,1011
1011,2.1871793358226,1012
1012,1.0886569153031371,1013
1013,1.0292051016517942,1014
1014,1.076724774182346,1015
1015,0.9787695472084965,1016
1016,0.9134164959502439,1017
1017,0.24998102115498816,1018
1018,2.025819139950002,1019
1019,1.48133788455426,1020
1020,0.6132490790046778,1021
1021,0.811275325963012,1022
1022,0.8386375994356644,1023
1023,0.19678543900057144,1024
1024,0.8528856422716262,1025
1025,1.7658567916537868,1026
1026,1.0953677398807153,1027
1027,0.7663201472444213,1028
1028,0.7551693084466686,1029
1029,1.0098089099559528,1030
1030,0.9547455095168157,1031
1031,0.24998102115497697,1032
1032,1.1902316859697517,1033
1033,1.6223622260503374,1034
1034,0.8000548839248203,1035
1035,0.6056429578759955,1036
1036,0.14172203856182644,1037
1037,0.186695064002667,1038
1038,1.6562970750992696,1039
1039,1.0112044303989685,1040
1040,0.20169882656735807,1041
1041,1.8071901765975358,1042
1042,1.0875217134975932,1043
1043,0.9493863901507464,1044
1044,0.17835668524031073,1045
1045,1.84352408408761,1046
1046,1.319875496026762,1047
1047,1.1456576785599437,1048
1048,1.5760953196673393,1049
1049,0.7402853818416346,1050
1050,0.6430152799930532,1051
1051,1.0379426123778983,1052
1052,1.9588308220923827,1053
1053,2.103291751987355,1054
1054,1.0875217134979638,1055
1055,0.8290963658738639,1056
1056,1.0933011400597115,1057
1057,1.0121706370191286,1058
1058,0.878045911058014,1059
1059,1.0921096024070687,1060
1060,0.9787695472081243,1061
1061,0.14172203856199078,1062
1062,1.6129929425873057,1063
1063,0.1417220385620777,1064
1064,0.20747825312882787,1065
1065,1.3439533872204983,1066
1066,0.8428843172400354,1067
1067,1.0746849802984082,1068
1068,1.532791187154625,1069
1069,1.0327164990592206,1070
1070,0.18455147187687074,1071
1071,0.5628135245611235,1072
1072,1.0979194003831807,1073
1073,0.1967854390003566,1074
1074,1.0657110538881105,1075
1075,1.1764614993119005,1076
1076,1.3994822911012492,1077
