,Score,tokenId
213,1.1420580955417625,214
214,0.6898751740854249,215
215,1.2211160795733464,216
216,1.4064193689436324,217
217,0.8556829642818424,218
218,0.7893922023328906,219
219,0.9596923605088143,220
220,0.8115017250811425,221
221,1.2448464915709476,222
222,1.2775710608646116,223
223,0.9170181535477889,224
224,0.9499834032427058,225
225,0.9545887591677107,226
226,0.9384007973522163,227
227,1.5795415834455602,228
228,1.171248994449297,229
229,0.7845466209180096,230
230,0.9575716673781883,231
231,1.0855111805526432,232
232,1.0252171547896831,233
233,1.1873416063032627,234
234,0.7677582199369615,235
235,1.0303330349792703,236
236,1.3049732297175485,237
237,0.9033532789388443,238
238,1.2312644720901824,239
239,0.8884466901542274,240
240,0.8929563239463689,241
241,1.741057972860331,242
242,0.8307858603009058,243
243,0.811852603284514,244
244,1.4948491292703536,245
245,1.6548927800758282,246
246,1.326619814756208,247
247,1.2758452448606878,248
248,0.8515537434120843,249
249,0.809881755260656,250
250,0.8529197082183825,251
251,1.7171145985318181,252
252,0.9220276569857039,253
253,1.238686232057032,254
254,0.7366811464338174,255
255,0.8308442104670627,256
256,0.8314991097928442,257
257,0.9231368432772613,258
258,0.9749047931702842,259
259,0.8244603485057209,260
260,0.9074060783872273,261
261,0.8289856500997161,262
262,1.1319888462803933,263
263,1.537194698924417,264
264,1.310657739595628,265
265,0.961431905021377,266
266,0.8465064910788543,267
267,1.2437737992820392,268
268,0.8028400329480408,269
269,0.8145519255620771,270
270,0.9099518230964567,271
271,0.8155539221111007,272
272,0.8703998159775519,273
273,1.2948654438417673,274
274,0.9118002265388113,275
275,0.8907650435547186,276
276,1.3965106826274445,277
277,1.2109620989175802,278
278,1.402078660982208,279
279,0.9169213693708903,280
280,1.5682547767776276,281
281,0.7418894597981278,282
282,0.7386171738138514,283
283,0.9261439735793042,284
284,1.082565823964774,285
285,0.9686789382434433,286
286,1.3160611471378925,287
287,1.4560732097604683,288
288,0.8800024793379222,289
289,0.9147271531067012,290
290,0.9469732644830573,291
291,0.8458888586966539,292
292,0.918784990564169,293
293,1.078659057048292,294
294,1.0003248299285747,295
295,1.4837841283588313,296
296,0.8244957291569847,297
297,0.961079943963004,298
298,0.8486268617244841,299
299,0.7699548367985138,300
300,0.9155892885974514,301
301,0.8514988185370643,302
302,0.9544918551106517,303
303,0.9126604332936424,304
304,0.713376482861527,305
305,1.358839478434085,306
306,0.9070899024564577,307
307,1.1733377433060088,308
308,0.9154834373236093,309
309,0.8810140771988868,310
310,0.83115909257309,311
311,0.8062658337934475,312
312,0.8241781413714053,313
313,1.2890760896209301,314
314,1.3508385612418992,315
315,1.2969248239734328,316
316,0.8175229453393142,317
317,0.915765377729454,318
318,0.8259760091848833,319
319,1.2785145228284436,320
320,1.400991289592961,321
321,0.7688499656693705,322
322,0.9010600300062903,323
323,0.6921010855676737,324
324,0.965836479081768,325
325,0.900540253422083,326
326,1.2160012988763,327
327,1.085267431610583,328
328,0.8749022951509524,329
329,0.8218818431708782,330
330,0.8693233784417842,331
331,0.87450844338016,332
332,1.3830615136691267,333
333,1.7937398084365261,334
334,0.7645221925676533,335
335,1.3446110366112094,336
336,1.6387984509167175,337
337,1.209413212034909,338
338,0.6898751740854127,339
339,1.4628202931540513,340
340,0.9249590595726972,341
341,0.77441323831602,342
342,1.4596298906919174,343
343,0.842946142755223,344
344,0.8397057312665365,345
345,0.7884340092738021,346
346,0.7770005546672244,347
347,0.8679428675402944,348
348,0.7932816451345548,349
349,1.447964417317153,350
350,0.85339796860918,351
351,1.3527066676114612,352
352,0.7947311976445094,353
353,1.4671714613108122,354
354,0.8025007768727659,355
355,0.8677455160702199,356
356,0.8547823313490123,357
357,1.4566418594279504,358
358,0.9067371102126123,359
359,0.8432466837733001,360
360,0.9321614338473642,361
361,0.7998226829598919,362
362,0.9516634025813228,363
363,1.392631544505434,364
364,0.9209320815606051,365
365,0.8029016555828594,366
366,0.866789051296554,367
367,0.9165788279592824,368
368,0.767128198262895,369
369,0.8480834730519207,370
370,0.9321431412552587,371
371,1.2199573607945897,372
372,0.8660650892257538,373
373,1.5514302414327599,374
374,1.1785005846937355,375
375,1.6412766008198856,376
376,0.8766938585669068,377
377,1.480037955192215,378
378,0.9347461450346641,379
379,0.8121073298143999,380
380,0.7223567279272036,381
381,0.8301010961583369,382
382,0.9606755551832016,383
383,1.4643675568312589,384
384,0.8168483937116776,385
385,0.7776875292109751,386
386,0.8855982551252316,387
387,0.8219773016510316,388
388,0.959278822625875,389
389,0.7570149432401438,390
390,1.203703400760382,391
391,0.8515535349566992,392
392,1.3661218120693905,393
393,0.8886085770738625,394
394,0.885366155817431,395
395,1.195128424874116,396
396,0.7255889109385814,397
397,0.7807438096553511,398
398,0.8057239304514403,399
399,0.9405025593066247,400
400,1.1640390769433795,401
401,0.8819485821610337,402
402,0.7935694761538247,403
403,1.0058158161512063,404
404,0.9790417306779972,405
405,0.930805499049299,406
406,1.1498597279579552,407
407,0.7675296055756714,408
408,0.8660711967917912,409
409,0.8460122948989658,410
410,0.7886935006700639,411
411,0.8947717499496166,412
412,1.5491388884492026,413
413,1.4006944029915078,414
414,0.9438014605748537,415
415,1.5866604971889127,416
416,0.8398916074582202,417
417,1.3617239385140525,418
418,0.8967261390619189,419
419,1.373392216351439,420
420,0.8352676956943006,421
421,0.9069616736501587,422
422,0.9117525033636102,423
423,1.3610652113882378,424
424,1.0068301127311456,425
425,0.8833043081369489,426
426,1.2290352568365863,427
427,1.2356672403352973,428
428,0.769936944960545,429
429,0.8987905614177454,430
430,1.199352348780248,431
431,0.8089965843062252,432
432,0.8004813174498696,433
433,1.2760971574750903,434
434,0.9100987194780984,435
435,0.9344866023928347,436
436,1.2983242078324726,437
437,0.8041485661090293,438
438,1.2372145374410974,439
439,0.9056959956126985,440
440,1.188983717235857,441
441,0.8281470454270194,442
442,0.9480706060770973,443
443,1.2702814805381055,444
444,1.3819455395823153,445
445,1.7928998999923722,446
446,1.1621632003509328,447
447,1.5362142453284289,448
448,0.797005830527977,449
449,0.9053139605386028,450
450,0.7703539144245555,451
451,0.7763682412745068,452
452,1.3326841786453623,453
453,1.2335064508633817,454
454,1.1911166336194214,455
455,1.2103723355959854,456
456,1.6047626707960314,457
457,1.3231413449014218,458
458,1.4175135654394586,459
459,0.8262440142306516,460
460,0.9895873601802081,461
461,0.8479516098372137,462
462,1.0703017327869766,463
463,1.4507178228684265,464
464,0.8191735591542986,465
465,0.9415811430128689,466
466,0.7781662303921322,467
467,0.7791005040386128,468
468,1.0115987995565987,469
469,1.1580800309104593,470
470,0.8280213165662421,471
471,0.8713454446879739,472
472,1.292620234950423,473
473,1.146976732897285,474
474,0.791517074318704,475
475,0.844468384000895,476
476,0.8365819106474339,477
477,0.8721525074823706,478
478,0.7759545531162925,479
479,0.8520050200412115,480
480,1.425665515294508,481
481,0.8076467851664944,482
482,1.1974270857652343,483
483,0.7287443568278926,484
484,0.8003117244243579,485
485,0.761872136798102,486
486,0.848956111812301,487
487,0.8190752890330593,488
488,0.9346710845735762,489
489,1.2005341902232918,490
490,1.1767540787049697,491
491,0.7919319978137166,492
492,1.3306010703338418,493
493,0.723824352583103,494
494,0.7749907753381249,495
495,0.8745020919698666,496
496,0.7892418764373452,497
497,0.8000080435483686,498
498,0.8371092452600529,499
499,0.898028178215319,500
500,0.9756319010788351,501
501,0.7862735145825462,502
502,0.7736828134491585,503
503,0.7906896594863552,504
504,0.9643830259293472,505
505,0.8438118967832079,506
506,1.0560356828090054,507
507,0.937796755568655,508
508,0.8332006186151449,509
509,0.8632548791328659,510
510,0.9460413066390572,511
511,1.0312907021003088,512
512,0.922646219831618,513
513,0.7693252326797292,514
514,0.9672462723482852,515
515,0.7725954925102707,516
516,0.8338485106167495,517
517,0.8616297012024426,518
518,0.8457084310091825,519
519,1.6582500680158911,520
520,1.2876632287067473,521
521,0.8235380024034907,522
522,0.8549039165826672,523
523,0.8111350727254905,524
524,1.2951701367260904,525
525,0.6803891929536207,526
526,0.7598373953328837,527
527,1.6022484818732106,528
528,1.2430045759318478,529
529,1.5347721957155467,530
530,0.9244920644511831,531
531,0.7682431865246735,532
532,0.7377684673727032,533
533,1.6171445824562287,534
534,1.2066942277086627,535
535,0.9399390227485727,536
536,0.9463040300384157,537
537,0.7987522669735626,538
538,1.2536964893325528,539
539,1.4132471255230747,540
540,0.8918565079455235,541
541,1.0696433428748735,542
542,1.3711124359447922,543
543,1.5194385463297058,544
544,0.7078991944882688,545
545,1.4427502537663388,546
546,0.8486300262273387,547
547,1.371446295971886,548
548,1.8833705224780943,549
549,1.3214607092977366,550
550,0.872503143086934,551
551,0.7948599109448432,552
552,0.8343325166962641,553
553,0.9197808930870857,554
554,0.9998541211165557,555
555,0.8866109115467196,556
556,1.6132676131271013,557
557,0.8386345638767916,558
558,0.9155904868826508,559
559,0.8016607830218321,560
560,0.9258854371284443,561
561,1.4176494640043635,562
562,0.8942077436174192,563
563,1.336775196102569,564
564,0.714436027475608,565
565,0.9106985611959884,566
566,1.595216953378099,567
567,0.930750752974911,568
568,0.9501481667925642,569
569,1.177281273330379,570
570,0.7905789265190474,571
571,1.335350099079751,572
572,1.1165199179585665,573
573,0.91218018795354,574
574,1.1654026105503676,575
575,0.7908870526446378,576
576,1.1315777430086043,577
577,1.543567996219544,578
578,0.7176506532271927,579
579,0.84328446925805,580
580,1.45585926913127,581
581,0.7996083440957799,582
582,1.1799977963730313,583
583,0.8606882209520037,584
584,0.8574700161298137,585
585,0.6934020780044989,586
586,1.3140810769447218,587
587,0.8752496974826018,588
588,1.230932787077942,589
589,0.899646482947171,590
590,1.0678836156338471,591
591,0.7908444594568664,592
592,0.8644983876387214,593
593,1.378338847573631,594
594,0.8399320239148296,595
595,0.9866655294913375,596
596,0.830189494173279,597
597,0.8476893637709529,598
598,0.8919647907850234,599
599,1.4432783915362146,600
600,0.8093877701416472,601
601,0.8532183956951228,602
602,0.8452379210300524,603
603,0.763079812554857,604
604,0.8028424205028744,605
605,0.7629111835135024,606
606,0.7704859838709618,607
607,0.7883597576745344,608
608,0.8016202575853333,609
609,0.8722783568199758,610
610,0.9115461115238908,611
611,1.087895762086804,612
612,1.4894253734508847,613
613,1.499335334298786,614
614,1.2479065177774924,615
615,0.8563978435068132,616
616,1.3126543031995428,617
617,0.7750233233775655,618
618,1.2031344634093137,619
619,0.8097408553002887,620
620,0.7728329026520755,621
621,1.3578590500234242,622
622,1.6009357026445141,623
623,0.8426231312445959,624
624,0.844865429673509,625
625,0.9868378929382433,626
626,1.1984582112027027,627
627,0.8026326309244907,628
628,1.1744915079873475,629
629,0.919526304203861,630
630,1.3678239304810758,631
631,1.007868044483648,632
632,1.178702554171764,633
633,0.9311178734173637,634
634,0.8351946058519321,635
635,1.0496914899797305,636
636,0.7385001164309064,637
637,1.1988291327052647,638
638,0.90335899088318,639
639,1.3400531081637765,640
640,1.0252927314394986,641
641,1.1505579692985264,642
642,0.8923180299634106,643
643,0.8313562020231186,644
644,0.7641718533931302,645
645,0.8130171344968238,646
646,0.8453878665189426,647
647,1.023024522461141,648
648,1.1433399371886022,649
649,0.8820933198965739,650
650,0.8133243955186945,651
651,0.9546400143880934,652
652,0.7589245097107538,653
653,0.9177167461022879,654
654,1.1320990397657276,655
655,1.0886942519950433,656
656,1.2339366374499636,657
657,0.7679615268796577,658
658,1.16547487718816,659
659,0.8714565506639981,660
660,0.9652304344554073,661
661,1.2596009663115615,662
662,0.7497668290335859,663
663,0.7884884977244712,664
664,0.8310792584340461,665
665,1.2668498344168064,666
666,1.535122524733991,667
667,0.7649303780186141,668
668,1.1466137401826613,669
669,1.2264136316400605,670
670,0.9151268228780567,671
671,0.7832592130778471,672
672,0.8082480359304481,673
673,1.2968667854747586,674
674,1.8833705224780943,675
675,0.7218043959640867,676
676,1.1448363524427771,677
677,1.3740420184642,678
678,0.8809107335947046,679
679,0.8094162247647912,680
680,0.8646999253983422,681
681,1.3439056412423012,682
682,0.8045071126988073,683
683,0.9412577712223601,684
684,1.486045365329478,685
685,1.0647681828677886,686
686,0.7929708081033845,687
687,1.268584839829272,688
688,0.9057033841235396,689
689,1.0204215973346396,690
690,0.8821693755360482,691
691,0.9224572793053846,692
692,0.866750466004328,693
693,1.332282575072302,694
694,1.3166823122581561,695
695,0.7914648868144591,696
696,0.8443615756065895,697
697,1.1500768531767325,698
698,0.8729681470599401,699
699,0.6883090953187945,700
700,0.9258480279836455,701
701,0.91742585000404,702
702,0.8362615614455522,703
703,0.8362875549421431,704
704,1.1638366644411715,705
705,1.410943647191796,706
706,1.0532703878166605,707
707,0.9706392912196627,708
708,0.9326643066301286,709
709,1.4346920744738045,710
710,0.7268413032685914,711
711,0.9742264109313561,712
712,0.9366397202094984,713
713,0.9143184314683662,714
714,0.7745728994511606,715
715,1.152857743979606,716
716,0.7546574524284299,717
717,1.1909813716946156,718
718,0.8863473494050386,719
719,1.2688976740139983,720
720,1.0971547661872663,721
721,1.2548128657241144,722
722,0.9001824798273522,723
723,0.7757948265314155,724
724,0.9124973836073255,725
725,0.7755942511257223,726
726,1.2964117745541763,727
727,1.155643625298595,728
728,1.6284391789407795,729
729,0.8593792758799009,730
730,0.9391689494197089,731
731,1.5927902754671928,732
732,0.8807877873206665,733
733,0.8421330019803182,734
734,0.7414980348248233,735
735,0.8911105797213276,736
736,0.8129127551011148,737
737,1.2790958179057528,738
738,1.2860465795773466,739
739,0.767861910339497,740
740,0.8041543977588532,741
741,0.9471993382670125,742
742,1.4236232995244769,743
743,1.1878395234347978,744
744,0.7854405342480835,745
745,0.9274796077612765,746
746,0.8237984075767083,747
747,0.7271584436311593,748
748,1.2277769202023623,749
749,1.002778802571605,750
750,0.8721682312355807,751
751,0.8261559053709372,752
752,0.8619298663674204,753
753,1.1597912458853201,754
754,1.0487937949467254,755
755,0.9000579466984554,756
756,0.8799501148924077,757
757,0.8529278844484567,758
758,0.9231480939899903,759
759,0.7155084468875538,760
760,1.7096733329773721,761
761,0.8183088742150134,762
762,0.8092278435434684,763
763,0.799545600574917,764
764,0.9462302809788419,765
765,0.7976759017914301,766
766,0.8207251210918752,767
767,1.283356598432439,768
768,0.9607064228420493,769
769,0.8176621683874499,770
770,1.59752025072362,771
771,0.7762491891666258,772
772,1.4173928469717956,773
773,0.919131727635248,774
774,1.2126248834625235,775
775,1.4182323061098536,776
776,1.2693673359680668,777
777,1.3653530240658598,778
778,1.1709134438454023,779
779,0.8980988371046471,780
780,1.1594376114318912,781
781,1.2336643127736937,782
782,1.2936122218363795,783
783,1.1168337871038818,784
784,0.9693096125356716,785
785,1.1300715405502586,786
786,0.7236115504140214,787
787,0.9232616977862534,788
788,0.8523823006245796,789
789,0.8387059905380477,790
790,0.8410296566276969,791
791,1.0065258119823661,792
792,1.0691831318599405,793
793,1.3407319254711112,794
794,0.9108615122459901,795
795,1.1240787590270978,796
796,0.8761609427970843,797
797,0.9608531579549188,798
798,1.0011836787901394,799
799,0.8297191093482735,800
800,0.8557638673076382,801
801,1.7117260479931755,802
802,0.834664002744083,803
803,1.2248193297637837,804
804,0.9124414330417728,805
805,0.806867737467324,806
806,0.9011743922540946,807
807,0.9990313833046588,808
808,1.4735971121577516,809
809,1.42254927970879,810
810,1.0751348019738018,811
811,1.0549587920539765,812
812,0.7824115901136306,813
813,0.8910109286391131,814
814,0.8915846686996847,815
815,0.8341065770465971,816
816,0.8406055471519178,817
817,0.8767600551371367,818
818,0.8666452615160687,819
819,1.3677084612217287,820
820,0.8113202367098307,821
821,0.8651506845717719,822
822,0.72804151991679,823
823,1.2081457131974853,824
824,1.0173260704953722,825
825,1.067536308948776,826
826,1.2962780770541185,827
827,1.191225499062348,828
828,1.5787932787343122,829
829,1.040691191410103,830
830,0.8274258199309074,831
831,0.8969870530601908,832
832,1.2338514987341906,833
833,1.2234550217092817,834
834,0.9404289090455874,835
835,0.8700710464044605,836
836,0.9348410963165361,837
837,0.9293616832836886,838
838,0.8796101728966119,839
839,0.8798908467309627,840
840,0.8012244145637925,841
841,1.352607581614601,842
842,0.9155084951212579,843
843,0.8759569162074354,844
844,0.9131723648961465,845
845,0.7944646221455713,846
846,0.7835865306376847,847
847,0.8845835172088082,848
848,0.8310903965272152,849
849,0.9253250800066829,850
850,0.7770005546672261,851
851,0.7392775837771312,852
852,0.8190752890330846,853
853,0.8655343908590674,854
854,0.8236338296820267,855
855,0.9858997411234517,856
856,0.8602601703260494,857
857,0.8637395599765088,858
858,1.5141861948531583,859
859,0.9274097765174113,860
860,1.7226959216339943,861
861,0.8845604607037626,862
862,1.2094990295016819,863
863,1.2553226248812066,864
864,0.8080797878419357,865
865,0.8405196144330817,866
866,1.1780685645979492,867
867,0.813099164611992,868
868,1.3730413642080956,869
869,1.5380246915173608,870
870,0.8342955756480731,871
871,0.8569091321366994,872
872,0.8770880656905371,873
873,0.7868915659537593,874
874,0.9128635615102654,875
875,0.7234208954384277,876
876,1.1046143422485624,877
877,0.8805010597702342,878
878,1.0403542648452875,879
879,1.8833705224780943,880
880,0.8722607076179318,881
881,1.0932693883667028,882
882,0.8327664379296489,883
883,0.893681422436694,884
884,0.9771219165702713,885
885,1.3329510300060319,886
886,1.3279208071930446,887
887,1.3819286858659818,888
888,1.5384451538012875,889
889,0.976587852267295,890
890,0.8697558219146676,891
891,0.8559100881319965,892
892,1.237060300100342,893
893,0.8831477520273416,894
894,0.8613239576119792,895
895,0.6979966142102055,896
896,0.8798674084143391,897
897,1.4167352150883061,898
898,0.9353327450531791,899
899,0.9518931414351314,900
900,1.111016842185364,901
901,0.8120684684741871,902
902,1.2577049911307518,903
903,0.9426372804152139,904
904,0.9157996672827683,905
905,1.2781536161862839,906
906,0.8521705363666717,907
907,1.0110771095612325,908
908,1.5099209703383976,909
909,0.8263710541955152,910
910,0.9789789743862218,911
911,0.9583476025384269,912
912,1.442838593273876,913
913,0.9898773956972956,914
914,0.8456189711610599,915
915,1.1370459273654105,916
916,0.9035701893979269,917
917,0.8032628453323214,918
918,1.3701346819922477,919
919,0.7916256982097575,920
920,0.8266280033015404,921
921,0.867573695029872,922
922,0.8343397347235597,923
923,0.8697695858253451,924
924,0.7352027735267251,925
925,0.8699270299326083,926
926,0.7865716831337938,927
927,0.8151987807271858,928
928,1.0467097177954192,929
929,0.8145256114547896,930
930,0.8399029359716005,931
931,0.889224718334267,932
932,0.8557209126292687,933
933,0.942501409139294,934
934,0.7560753921925609,935
935,1.2900731553879412,936
936,0.8298003037447791,937
937,0.7000209879328467,938
938,0.9599695463217555,939
939,0.8032908990789263,940
940,0.8803160300223188,941
941,0.8196495592498986,942
942,0.7667976478070598,943
943,0.8862558511434376,944
944,1.2065517325347221,945
945,0.7788090270731741,946
946,0.7133764828615271,947
947,1.2570924988148686,948
948,0.8029725792223843,949
949,1.0993414480526826,950
950,1.1409794365607033,951
951,0.8545640031909487,952
952,0.7754472483282004,953
953,0.9672842406728712,954
954,0.7793271248285515,955
955,0.8472744943983648,956
956,1.2424530989199838,957
957,0.9133262067663003,958
958,0.7828361600080105,959
959,1.0223964486130654,960
960,1.2121952554040007,961
961,0.9539691760841319,962
962,1.1714873060233635,963
963,0.7808285316738094,964
964,0.9100545791701163,965
965,0.9318499067916057,966
966,0.8801632933996043,967
967,0.9578153956331918,968
968,1.2009736607526784,969
969,0.8613589277512627,970
970,0.690076711845036,971
971,0.9898657731260433,972
972,0.7221269465826816,973
973,0.9425936404733165,974
974,1.2939845726768555,975
975,0.7749907753381182,976
976,0.9788968660383817,977
977,1.0540460336819784,978
978,1.0890633261996685,979
979,0.8806746401011154,980
980,1.0523383353666735,981
981,1.41153054355969,982
982,0.9728866922155133,983
983,0.7123379203849548,984
984,0.7926999191906352,985
985,1.2791031778118644,986
986,1.1483524498418876,987
987,0.8977990967857472,988
988,1.1773782846343033,989
989,0.899940689198268,990
990,1.281323529012503,991
991,0.805047347528436,992
992,0.8448298175486667,993
993,0.9483505471624073,994
994,0.8870064359487665,995
995,0.7331345680522594,996
996,1.3003693891423638,997
997,0.882075917095998,998
998,0.8415379306457865,999
999,0.8739900713501721,1000
1000,0.7977008876527751,1001
1001,0.8058015423610811,1002
1002,0.9883345848503914,1003
1003,1.1640737015232776,1004
1004,0.9023455815767422,1005
1005,0.9288083147750918,1006
1006,0.8920118743951165,1007
1007,0.8116279020406089,1008
1008,0.8492818904181636,1009
1009,0.8338030640573,1010
1010,0.9173784106433358,1011
1011,0.8566854521365826,1012
1012,0.8739055385245323,1013
1013,1.3120812817564185,1014
1014,0.8801882371877806,1015
1015,0.8808550185617097,1016
1016,0.7232837880173228,1017
1017,1.6302742326632405,1018
1018,1.008442674352532,1019
1019,0.8032303796059587,1020
1020,0.8961835052613066,1021
1021,0.6827920542629602,1022
1022,0.9264041228897582,1023
1023,1.5615397927306314,1024
1024,1.2590156465533482,1025
1025,0.7780205776774697,1026
1026,1.2964837747260176,1027
1027,1.1594005412952375,1028
1028,1.230862782325196,1029
1029,0.8370437403221735,1030
1030,0.8144019947149069,1031
1031,0.8591232558908948,1032
1032,0.8437502896101527,1033
1033,1.2496758623647855,1034
1034,1.2791063842461934,1035
1035,0.7810475358019954,1036
1036,1.394513320160368,1037
1037,0.8911049958755785,1038
1038,0.8703092065266691,1039
1039,1.3061380039463224,1040
1040,0.7791415612114211,1041
1041,1.4896485561413513,1042
1042,1.6515928057432947,1043
1043,1.5430100955523505,1044
1044,0.79559885415036,1045
1045,0.8196631821224398,1046
1046,0.8160577992432613,1047
1047,0.8144488620594973,1048
1048,0.80025880132983,1049
1049,0.8711644505472296,1050
1050,0.8588526869260404,1051
1051,0.8575791209404433,1052
1052,0.8102150893162691,1053
1053,1.0016614806049489,1054
1054,0.8502453465063013,1055
1055,1.332500736984515,1056
1056,0.8258179569463336,1057
1057,1.4594167340861335,1058
1058,1.1936056158121626,1059
1059,0.7808798429057788,1060
1060,0.8788902754655447,1061
1061,0.8405212290006401,1062
1062,0.9767005904474807,1063
1063,1.296290461953837,1064
1064,0.8738108635062449,1065
1065,1.6861962681263392,1066
1066,0.9530619056049534,1067
1067,0.8124751866107072,1068
1068,1.1843572925165593,1069
1069,1.3109026551260172,1070
1070,0.8529622976966909,1071
1071,0.7556445615948347,1072
1072,0.9458522003607582,1073
1073,1.0961093218728923,1074
1074,0.9763737051122514,1075
